country,Type,Year,Population
Syrian Arab Republic,Country/Area,1989,  12 034
Syrian Arab Republic,Country/Area,1990,  12 409
Syrian Arab Republic,Country/Area,1991,  12 782
Syrian Arab Republic,Country/Area,1992,  13 156
Syrian Arab Republic,Country/Area,1993,  13 537
Syrian Arab Republic,Country/Area,1994,  13 923
Syrian Arab Republic,Country/Area,1995,  14 313
Syrian Arab Republic,Country/Area,1996,  14 709
Syrian Arab Republic,Country/Area,1997,  15 104
Syrian Arab Republic,Country/Area,1998,  15 501
Syrian Arab Republic,Country/Area,1999,  15 901
Syrian Arab Republic,Country/Area,2000,  16 308
Syrian Arab Republic,Country/Area,2001,  16 728
Syrian Arab Republic,Country/Area,2002,  17 164
Syrian Arab Republic,Country/Area,2003,  17 611
Syrian Arab Republic,Country/Area,2004,  18 084
Syrian Arab Republic,Country/Area,2005,  18 584
Syrian Arab Republic,Country/Area,2006,  19 432
Syrian Arab Republic,Country/Area,2007,  20 703
Syrian Arab Republic,Country/Area,2008,  21 474
Syrian Arab Republic,Country/Area,2009,  21 827
Syrian Arab Republic,Country/Area,2010,  22 338
Syrian Arab Republic,Country/Area,2011,  22 731
Syrian Arab Republic,Country/Area,2012,  22 606
Syrian Arab Republic,Country/Area,2013,  21 496
Syrian Arab Republic,Country/Area,2014,  20 072
Syrian Arab Republic,Country/Area,2015,  19 205
Syrian Arab Republic,Country/Area,2016,  18 964
Syrian Arab Republic,Country/Area,2017,  18 983
Syrian Arab Republic,Country/Area,2018,  19 333
Syrian Arab Republic,Country/Area,2019,  20 098
Syrian Arab Republic,Country/Area,2020,  20 773
Syrian Arab Republic,Country/Area,2021,  21 324
Türkiye,Country/Area,1950,  20 978
Türkiye,Country/Area,1951,  21 520
Türkiye,Country/Area,1952,  22 095
Türkiye,Country/Area,1953,  22 691
Türkiye,Country/Area,1954,  23 268
Türkiye,Country/Area,1955,  23 821
Türkiye,Country/Area,1956,  24 474
Türkiye,Country/Area,1957,  25 239
Türkiye,Country/Area,1958,  26 008
Türkiye,Country/Area,1959,  26 768
Türkiye,Country/Area,1960,  27 511
Türkiye,Country/Area,1961,  28 255
Türkiye,Country/Area,1962,  29 034
Türkiye,Country/Area,1963,  29 828
Türkiye,Country/Area,1964,  30 613
Türkiye,Country/Area,1965,  31 375
Türkiye,Country/Area,1966,  32 173
Türkiye,Country/Area,1967,  33 026
Türkiye,Country/Area,1968,  33 884
Türkiye,Country/Area,1969,  34 722
Türkiye,Country/Area,1970,  35 541
Türkiye,Country/Area,1971,  36 360
Türkiye,Country/Area,1972,  37 188
Türkiye,Country/Area,1973,  38 028
Türkiye,Country/Area,1974,  38 863
Türkiye,Country/Area,1975,  39 674
Türkiye,Country/Area,1976,  40 501
Türkiye,Country/Area,1977,  41 386
Türkiye,Country/Area,1978,  42 292
Türkiye,Country/Area,1979,  43 187
Türkiye,Country/Area,1980,  44 089
Türkiye,Country/Area,1981,  44 982
Türkiye,Country/Area,1982,  45 950
Türkiye,Country/Area,1983,  47 026
Türkiye,Country/Area,1984,  48 107
Türkiye,Country/Area,1985,  49 176
Türkiye,Country/Area,1986,  50 224
Türkiye,Country/Area,1987,  51 250
Türkiye,Country/Area,1988,  52 276
Türkiye,Country/Area,1989,  53 305
Türkiye,Country/Area,1990,  54 324
Türkiye,Country/Area,1991,  55 321
Türkiye,Country/Area,1992,  56 302
Türkiye,Country/Area,1993,  57 296
Türkiye,Country/Area,1994,  58 310
Türkiye,Country/Area,1995,  59 305
Türkiye,Country/Area,1996,  60 294
Türkiye,Country/Area,1997,  61 277
Türkiye,Country/Area,1998,  62 242
Türkiye,Country/Area,1999,  63 186
Türkiye,Country/Area,2000,  64 114
Türkiye,Country/Area,2001,  65 072
Türkiye,Country/Area,2002,  65 989
Türkiye,Country/Area,2003,  66 867
Türkiye,Country/Area,2004,  67 785
Türkiye,Country/Area,2005,  68 705
Türkiye,Country/Area,2006,  69 601
Türkiye,Country/Area,2007,  70 469
Türkiye,Country/Area,2008,  71 321
Türkiye,Country/Area,2009,  72 226
Türkiye,Country/Area,2010,  73 195
Türkiye,Country/Area,2011,  74 174
Türkiye,Country/Area,2012,  75 277
Türkiye,Country/Area,2013,  76 576
Türkiye,Country/Area,2014,  78 112
Türkiye,Country/Area,2015,  79 646
Türkiye,Country/Area,2016,  81 019
Türkiye,Country/Area,2017,  82 090
Türkiye,Country/Area,2018,  82 809
Türkiye,Country/Area,2019,  83 482
Türkiye,Country/Area,2020,  84 135
Türkiye,Country/Area,2021,  84 775
United Arab Emirates,Country/Area,1950,75
United Arab Emirates,Country/Area,1951,80
United Arab Emirates,Country/Area,1952,85
United Arab Emirates,Country/Area,1953,91
United Arab Emirates,Country/Area,1954,96
United Arab Emirates,Country/Area,1955,102
United Arab Emirates,Country/Area,1956,108
United Arab Emirates,Country/Area,1957,113
United Arab Emirates,Country/Area,1958,120
United Arab Emirates,Country/Area,1959,126
United Arab Emirates,Country/Area,1960,133
United Arab Emirates,Country/Area,1961,141
United Arab Emirates,Country/Area,1962,149
United Arab Emirates,Country/Area,1963,157
United Arab Emirates,Country/Area,1964,165
United Arab Emirates,Country/Area,1965,174
United Arab Emirates,Country/Area,1966,183
United Arab Emirates,Country/Area,1967,191
United Arab Emirates,Country/Area,1968,214
United Arab Emirates,Country/Area,1969,253
United Arab Emirates,Country/Area,1970,298
United Arab Emirates,Country/Area,1971,345
United Arab Emirates,Country/Area,1972,392
United Arab Emirates,Country/Area,1973,442
United Arab Emirates,Country/Area,1974,492
United Arab Emirates,Country/Area,1975,543
United Arab Emirates,Country/Area,1976,614
United Arab Emirates,Country/Area,1977,707
United Arab Emirates,Country/Area,1978,805
United Arab Emirates,Country/Area,1979,908
United Arab Emirates,Country/Area,1980,  1 014
United Arab Emirates,Country/Area,1981,  1 100
United Arab Emirates,Country/Area,1982,  1 168
United Arab Emirates,Country/Area,1983,  1 238
United Arab Emirates,Country/Area,1984,  1 308
United Arab Emirates,Country/Area,1985,  1 380
United Arab Emirates,Country/Area,1986,  1 469
United Arab Emirates,Country/Area,1987,  1 576
United Arab Emirates,Country/Area,1988,  1 684
United Arab Emirates,Country/Area,1989,  1 792
United Arab Emirates,Country/Area,1990,  1 900
United Arab Emirates,Country/Area,1991,  2 008
United Arab Emirates,Country/Area,1992,  2 116
United Arab Emirates,Country/Area,1993,  2 223
United Arab Emirates,Country/Area,1994,  2 329
United Arab Emirates,Country/Area,1995,  2 434
United Arab Emirates,Country/Area,1996,  2 573
United Arab Emirates,Country/Area,1997,  2 746
United Arab Emirates,Country/Area,1998,  2 921
United Arab Emirates,Country/Area,1999,  3 098
United Arab Emirates,Country/Area,2000,  3 275
United Arab Emirates,Country/Area,2001,  3 454
United Arab Emirates,Country/Area,2002,  3 634
United Arab Emirates,Country/Area,2003,  3 813
United Arab Emirates,Country/Area,2004,  3 993
United Arab Emirates,Country/Area,2005,  4 281
United Arab Emirates,Country/Area,2006,  4 899
United Arab Emirates,Country/Area,2007,  5 873
United Arab Emirates,Country/Area,2008,  6 989
United Arab Emirates,Country/Area,2009,  7 993
United Arab Emirates,Country/Area,2010,  8 482
United Arab Emirates,Country/Area,2011,  8 575
United Arab Emirates,Country/Area,2012,  8 665
United Arab Emirates,Country/Area,2013,  8 752
United Arab Emirates,Country/Area,2014,  8 836
United Arab Emirates,Country/Area,2015,  8 917
United Arab Emirates,Country/Area,2016,  8 994
United Arab Emirates,Country/Area,2017,  9 068
United Arab Emirates,Country/Area,2018,  9 140
United Arab Emirates,Country/Area,2019,  9 212
United Arab Emirates,Country/Area,2020,  9 287
United Arab Emirates,Country/Area,2021,  9 365
Yemen,Country/Area,1950,  4 713
Yemen,Country/Area,1951,  4 783
Yemen,Country/Area,1952,  4 856
Yemen,Country/Area,1953,  4 932
Yemen,Country/Area,1954,  5 011
Yemen,Country/Area,1955,  5 092
Yemen,Country/Area,1956,  5 175
Yemen,Country/Area,1957,  5 261
Yemen,Country/Area,1958,  5 350
Yemen,Country/Area,1959,  5 444
Yemen,Country/Area,1960,  5 542
Yemen,Country/Area,1961,  5 647
Yemen,Country/Area,1962,  5 753
Yemen,Country/Area,1963,  5 860
Yemen,Country/Area,1964,  5 974
Yemen,Country/Area,1965,  6 097
Yemen,Country/Area,1966,  6 228
Yemen,Country/Area,1967,  6 368
Yemen,Country/Area,1968,  6 516
Yemen,Country/Area,1969,  6 674
Yemen,Country/Area,1970,  6 844
Yemen,Country/Area,1971,  7 024
Yemen,Country/Area,1972,  7 216
Yemen,Country/Area,1973,  7 418
Yemen,Country/Area,1974,  7 630
Yemen,Country/Area,1975,  7 856
Yemen,Country/Area,1976,  8 095
Yemen,Country/Area,1977,  8 348
Yemen,Country/Area,1978,  8 615
Yemen,Country/Area,1979,  8 900
Yemen,Country/Area,1980,  9 205
Yemen,Country/Area,1981,  9 529
Yemen,Country/Area,1982,  9 872
Yemen,Country/Area,1983,  10 237
Yemen,Country/Area,1984,  10 626
Yemen,Country/Area,1985,  11 037
Yemen,Country/Area,1986,  11 465
Yemen,Country/Area,1987,  11 916
Yemen,Country/Area,1988,  12 387
Yemen,Country/Area,1989,  12 872
Yemen,Country/Area,1990,  13 375
Yemen,Country/Area,1991,  13 896
Yemen,Country/Area,1992,  14 434
Yemen,Country/Area,1993,  14 988
Yemen,Country/Area,1994,  15 553
Yemen,Country/Area,1995,  16 103
Yemen,Country/Area,1996,  16 614
Yemen,Country/Area,1997,  17 109
Yemen,Country/Area,1998,  17 608
Yemen,Country/Area,1999,  18 115
Yemen,Country/Area,2000,  18 629
Yemen,Country/Area,2001,  19 143
Yemen,Country/Area,2002,  19 661
Yemen,Country/Area,2003,  20 189
Yemen,Country/Area,2004,  20 733
Yemen,Country/Area,2005,  21 321
Yemen,Country/Area,2006,  21 966
Yemen,Country/Area,2007,  22 642
Yemen,Country/Area,2008,  23 329
Yemen,Country/Area,2009,  24 030
Yemen,Country/Area,2010,  24 744
Yemen,Country/Area,2011,  25 476
Yemen,Country/Area,2012,  26 223
Yemen,Country/Area,2013,  26 984
Yemen,Country/Area,2014,  27 753
Yemen,Country/Area,2015,  28 517
Yemen,Country/Area,2016,  29 274
Yemen,Country/Area,2017,  30 034
Yemen,Country/Area,2018,  30 791
Yemen,Country/Area,2019,  31 547
Yemen,Country/Area,2020,  32 284
Yemen,Country/Area,2021,  32 982
EUROPE,Region,1950,  549 722
EUROPE,Region,1951,  554 560
EUROPE,Region,1952,  559 610
EUROPE,Region,1953,  565 059
EUROPE,Region,1954,  570 671
EUROPE,Region,1955,  576 305
EUROPE,Region,1956,  581 976
EUROPE,Region,1957,  587 712
EUROPE,Region,1958,  593 669
EUROPE,Region,1959,  599 685
EUROPE,Region,1960,  605 630
EUROPE,Region,1961,  611 711
EUROPE,Region,1962,  617 672
EUROPE,Region,1963,  623 336
EUROPE,Region,1964,  628 945
EUROPE,Region,1965,  634 268
EUROPE,Region,1966,  639 264
EUROPE,Region,1967,  644 114
EUROPE,Region,1968,  648 610
EUROPE,Region,1969,  652 741
EUROPE,Region,1970,  656 521
EUROPE,Region,1971,  660 476
EUROPE,Region,1972,  664 800
EUROPE,Region,1973,  668 909
EUROPE,Region,1974,  672 913
EUROPE,Region,1975,  676 771
EUROPE,Region,1976,  680 361
EUROPE,Region,1977,  683 849
EUROPE,Region,1978,  687 150
EUROPE,Region,1979,  690 288
EUROPE,Region,1980,  693 437
EUROPE,Region,1981,  696 429
EUROPE,Region,1982,  699 220
EUROPE,Region,1983,  702 015
EUROPE,Region,1984,  704 799
EUROPE,Region,1985,  707 516
EUROPE,Region,1986,  710 385
EUROPE,Region,1987,  713 465
EUROPE,Region,1988,  716 444
EUROPE,Region,1989,  719 108
EUROPE,Region,1990,  721 497
EUROPE,Region,1991,  723 603
EUROPE,Region,1992,  725 259
EUROPE,Region,1993,  726 442
EUROPE,Region,1994,  727 063
EUROPE,Region,1995,  727 300
EUROPE,Region,1996,  727 454
EUROPE,Region,1997,  727 566
EUROPE,Region,1998,  727 446
EUROPE,Region,1999,  727 100
EUROPE,Region,2000,  726 968
EUROPE,Region,2001,  726 878
EUROPE,Region,2002,  726 939
EUROPE,Region,2003,  727 425
EUROPE,Region,2004,  728 163
EUROPE,Region,2005,  728 950
EUROPE,Region,2006,  729 858
EUROPE,Region,2007,  731 393
EUROPE,Region,2008,  733 256
EUROPE,Region,2009,  734 903
EUROPE,Region,2010,  736 277
EUROPE,Region,2011,  737 590
EUROPE,Region,2012,  738 908
EUROPE,Region,2013,  740 014
EUROPE,Region,2014,  741 014
EUROPE,Region,2015,  742 107
EUROPE,Region,2016,  743 319
EUROPE,Region,2017,  744 449
EUROPE,Region,2018,  745 359
EUROPE,Region,2019,  746 190
EUROPE,Region,2020,  746 225
EUROPE,Region,2021,  745 174
Eastern Europe,Subregion,1950,  220 217
Eastern Europe,Subregion,1951,  223 273
Eastern Europe,Subregion,1952,  226 430
Eastern Europe,Subregion,1953,  229 696
Eastern Europe,Subregion,1954,  233 047
Eastern Europe,Subregion,1955,  236 481
Eastern Europe,Subregion,1956,  239 941
Eastern Europe,Subregion,1957,  243 383
Eastern Europe,Subregion,1958,  246 866
Eastern Europe,Subregion,1959,  250 249
Eastern Europe,Subregion,1960,  253 531
Eastern Europe,Subregion,1961,  256 771
Eastern Europe,Subregion,1962,  259 698
Eastern Europe,Subregion,1963,  262 323
Eastern Europe,Subregion,1964,  264 752
Eastern Europe,Subregion,1965,  266 912
Eastern Europe,Subregion,1966,  268 892
Eastern Europe,Subregion,1967,  270 791
Eastern Europe,Subregion,1968,  272 580
Eastern Europe,Subregion,1969,  274 301
Eastern Europe,Subregion,1970,  275 877
Eastern Europe,Subregion,1971,  277 527
Eastern Europe,Subregion,1972,  279 412
Eastern Europe,Subregion,1973,  281 298
Eastern Europe,Subregion,1974,  283 267
Eastern Europe,Subregion,1975,  285 359
Eastern Europe,Subregion,1976,  287 463
Eastern Europe,Subregion,1977,  289 476
Eastern Europe,Subregion,1978,  291 338
Eastern Europe,Subregion,1979,  293 095
Eastern Europe,Subregion,1980,  294 722
Eastern Europe,Subregion,1981,  296 252
Eastern Europe,Subregion,1982,  297 826
Eastern Europe,Subregion,1983,  299 538
Eastern Europe,Subregion,1984,  301 257
Eastern Europe,Subregion,1985,  302 861
Eastern Europe,Subregion,1986,  304 568
Eastern Europe,Subregion,1987,  306 354
Eastern Europe,Subregion,1988,  307 929
Eastern Europe,Subregion,1989,  309 161
Eastern Europe,Subregion,1990,  310 111
Eastern Europe,Subregion,1991,  310 767
Eastern Europe,Subregion,1992,  311 186
Eastern Europe,Subregion,1993,  311 301
Eastern Europe,Subregion,1994,  310 834
Eastern Europe,Subregion,1995,  309 943
Eastern Europe,Subregion,1996,  308 899
Eastern Europe,Subregion,1997,  307 840
Eastern Europe,Subregion,1998,  306 802
Eastern Europe,Subregion,1999,  305 679
Eastern Europe,Subregion,2000,  304 568
Eastern Europe,Subregion,2001,  303 332
Eastern Europe,Subregion,2002,  301 887
Eastern Europe,Subregion,2003,  300 473
Eastern Europe,Subregion,2004,  299 143
Eastern Europe,Subregion,2005,  297 862
Eastern Europe,Subregion,2006,  296 710
Eastern Europe,Subregion,2007,  295 876
Eastern Europe,Subregion,2008,  295 329
Eastern Europe,Subregion,2009,  295 010
Eastern Europe,Subregion,2010,  294 708
Eastern Europe,Subregion,2011,  294 419
Eastern Europe,Subregion,2012,  294 330
Eastern Europe,Subregion,2013,  294 301
Eastern Europe,Subregion,2014,  294 220
Eastern Europe,Subregion,2015,  294 190
Eastern Europe,Subregion,2016,  294 226
Eastern Europe,Subregion,2017,  294 172
Eastern Europe,Subregion,2018,  293 940
Eastern Europe,Subregion,2019,  293 570
Eastern Europe,Subregion,2020,  292 833
Eastern Europe,Subregion,2021,  291 464
Belarus,Country/Area,1950,  7 907
Belarus,Country/Area,1951,  7 879
Belarus,Country/Area,1952,  7 876
Belarus,Country/Area,1953,  7 893
Belarus,Country/Area,1954,  7 928
Belarus,Country/Area,1955,  7 976
Belarus,Country/Area,1956,  8 037
Belarus,Country/Area,1957,  8 110
Belarus,Country/Area,1958,  8 195
Belarus,Country/Area,1959,  8 289
Belarus,Country/Area,1960,  8 389
Belarus,Country/Area,1961,  8 496
Belarus,Country/Area,1962,  8 600
Belarus,Country/Area,1963,  8 695
Belarus,Country/Area,1964,  8 780
Belarus,Country/Area,1965,  8 855
Belarus,Country/Area,1966,  8 922
Belarus,Country/Area,1967,  8 986
Belarus,Country/Area,1968,  9 048
Belarus,Country/Area,1969,  9 108
Belarus,Country/Area,1970,  9 171
Belarus,Country/Area,1971,  9 237
Belarus,Country/Area,1972,  9 304
Belarus,Country/Area,1973,  9 370
Belarus,Country/Area,1974,  9 436
Belarus,Country/Area,1975,  9 501
Belarus,Country/Area,1976,  9 564
Belarus,Country/Area,1977,  9 629
Belarus,Country/Area,1978,  9 693
Belarus,Country/Area,1979,  9 756
Belarus,Country/Area,1980,  9 817
Belarus,Country/Area,1981,  9 877
Belarus,Country/Area,1982,  9 939
Belarus,Country/Area,1983,  10 004
Belarus,Country/Area,1984,  10 069
Belarus,Country/Area,1985,  10 133
Belarus,Country/Area,1986,  10 202
Belarus,Country/Area,1987,  10 271
Belarus,Country/Area,1988,  10 333
Belarus,Country/Area,1989,  10 388
Belarus,Country/Area,1990,  10 429
Belarus,Country/Area,1991,  10 458
Belarus,Country/Area,1992,  10 476
Belarus,Country/Area,1993,  10 480
Belarus,Country/Area,1994,  10 475
Belarus,Country/Area,1995,  10 462
Belarus,Country/Area,1996,  10 436
Belarus,Country/Area,1997,  10 401
Belarus,Country/Area,1998,  10 357
Belarus,Country/Area,1999,  10 308
Belarus,Country/Area,2000,  10 256
Belarus,Country/Area,2001,  10 201
Belarus,Country/Area,2002,  10 135
Belarus,Country/Area,2003,  10 066
Belarus,Country/Area,2004,  10 000
Belarus,Country/Area,2005,  9 935
Belarus,Country/Area,2006,  9 875
Belarus,Country/Area,2007,  9 826
Belarus,Country/Area,2008,  9 788
Belarus,Country/Area,2009,  9 758
Belarus,Country/Area,2010,  9 731
Belarus,Country/Area,2011,  9 707
Belarus,Country/Area,2012,  9 694
Belarus,Country/Area,2013,  9 691
Belarus,Country/Area,2014,  9 694
Belarus,Country/Area,2015,  9 701
Belarus,Country/Area,2016,  9 708
Belarus,Country/Area,2017,  9 708
Belarus,Country/Area,2018,  9 696
Belarus,Country/Area,2019,  9 674
Belarus,Country/Area,2020,  9 634
Belarus,Country/Area,2021,  9 578
Bulgaria,Country/Area,1950,  7 158
Bulgaria,Country/Area,1951,  7 229
Bulgaria,Country/Area,1952,  7 293
Bulgaria,Country/Area,1953,  7 363
Bulgaria,Country/Area,1954,  7 440
Bulgaria,Country/Area,1955,  7 518
Bulgaria,Country/Area,1956,  7 596
Bulgaria,Country/Area,1957,  7 672
Bulgaria,Country/Area,1958,  7 749
Bulgaria,Country/Area,1959,  7 821
Bulgaria,Country/Area,1960,  7 892
Bulgaria,Country/Area,1961,  7 969
Bulgaria,Country/Area,1962,  8 041
Bulgaria,Country/Area,1963,  8 108
Bulgaria,Country/Area,1964,  8 178
Bulgaria,Country/Area,1965,  8 245
Bulgaria,Country/Area,1966,  8 309
Bulgaria,Country/Area,1967,  8 370
Bulgaria,Country/Area,1968,  8 438
Bulgaria,Country/Area,1969,  8 513
Bulgaria,Country/Area,1970,  8 583
Bulgaria,Country/Area,1971,  8 646
Bulgaria,Country/Area,1972,  8 700
Bulgaria,Country/Area,1973,  8 753
Bulgaria,Country/Area,1974,  8 811
Bulgaria,Country/Area,1975,  8 861
Bulgaria,Country/Area,1976,  8 902
Bulgaria,Country/Area,1977,  8 935
Bulgaria,Country/Area,1978,  8 958
Bulgaria,Country/Area,1979,  8 974
Bulgaria,Country/Area,1980,  8 981
Bulgaria,Country/Area,1981,  8 978
Bulgaria,Country/Area,1982,  8 970
Bulgaria,Country/Area,1983,  8 956
Bulgaria,Country/Area,1984,  8 939
Bulgaria,Country/Area,1985,  8 917
Bulgaria,Country/Area,1986,  8 892
Bulgaria,Country/Area,1987,  8 866
Bulgaria,Country/Area,1988,  8 836
Bulgaria,Country/Area,1989,  8 804
Bulgaria,Country/Area,1990,  8 768
Bulgaria,Country/Area,1991,  8 722
Bulgaria,Country/Area,1992,  8 669
Bulgaria,Country/Area,1993,  8 612
Bulgaria,Country/Area,1994,  8 548
Bulgaria,Country/Area,1995,  8 478
